Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
7446,CA-2017-127474,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,60610,Central
7447,CA-2017-127474,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,60610,Central
7448,CA-2017-127474,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,60610,Central
7449,CA-2017-115448,MH-18025,Michelle Huthwaite,Consumer,United States,Knoxville,Tennessee,37918,South
7450,CA-2017-105669,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,77036,Central
7451,CA-2017-105669,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,77036,Central
7452,CA-2017-105669,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,77036,Central
7453,CA-2017-105669,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,77036,Central
7454,CA-2017-134796,FM-14380,Fred McMath,Consumer,United States,Bolingbrook,Illinois,60440,Central
7455,CA-2016-137743,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,60623,Central
7456,CA-2016-137743,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,60623,Central
7457,CA-2015-137974,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,22980,South
7458,CA-2015-137974,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,22980,South
7459,CA-2015-137974,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,22980,South
7460,CA-2015-137974,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,22980,South
7461,US-2015-136987,AR-10540,Andy Reiter,Consumer,United States,Los Angeles,California,90004,West
7462,US-2015-136987,AR-10540,Andy Reiter,Consumer,United States,Los Angeles,California,90004,West
7463,CA-2015-138485,NP-18670,Nora Paige,Consumer,United States,Seattle,Washington,98105,West
7464,CA-2016-103709,LP-17095,Liz Preis,Consumer,United States,Visalia,California,93277,West
7465,CA-2016-103709,LP-17095,Liz Preis,Consumer,United States,Visalia,California,93277,West
7466,CA-2016-103709,LP-17095,Liz Preis,Consumer,United States,Visalia,California,93277,West
7467,CA-2016-138282,AH-10690,Anna Häberlin,Corporate,United States,Los Angeles,California,90008,West
7468,CA-2017-148985,TB-21190,Thomas Brumley,Home Office,United States,Los Angeles,California,90045,West
7469,CA-2014-138100,AA-10315,Alex Avila,Consumer,United States,New York City,New York,10011,East
7470,CA-2014-138100,AA-10315,Alex Avila,Consumer,United States,New York City,New York,10011,East
7471,CA-2015-100734,AC-10615,Ann Chong,Corporate,United States,Philadelphia,Pennsylvania,19143,East
7472,CA-2015-100734,AC-10615,Ann Chong,Corporate,United States,Philadelphia,Pennsylvania,19143,East
7473,CA-2016-139997,EM-14140,Eugene Moren,Home Office,United States,Lehi,Utah,84043,West
7474,CA-2016-109652,QJ-19255,Quincy Jones,Corporate,United States,Chicago,Illinois,60653,Central
7475,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7476,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7477,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7478,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7479,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7480,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7481,CA-2014-167199,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,42420,South
7482,CA-2016-124583,LB-16795,Laurel Beltran,Home Office,United States,Huntington Beach,California,92646,West
7483,CA-2014-113964,JP-16135,Julie Prescott,Home Office,United States,New York City,New York,10011,East
7484,CA-2014-129938,EB-13705,Ed Braxton,Corporate,United States,Philadelphia,Pennsylvania,19140,East
7485,CA-2017-135111,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central
7486,CA-2017-135111,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central
7487,US-2015-134558,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East
7488,US-2015-134558,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East
7489,US-2015-134558,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East
7490,CA-2017-157196,AA-10645,Anna Andreadi,Consumer,United States,San Diego,California,92105,West
7491,CA-2015-108672,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90032,West
7492,US-2017-118598,CM-12190,Charlotte Melton,Consumer,United States,Utica,New York,13501,East
7493,US-2017-160836,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central
7494,US-2017-160836,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central
7495,US-2017-160836,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central
7496,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7497,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7498,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7499,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7500,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7501,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7502,CA-2017-121048,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West
7503,US-2017-120147,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,90036,West
7504,US-2017-120147,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,90036,West
7505,CA-2016-158043,JK-15325,Jason Klamczynski,Corporate,United States,Atlantic City,New Jersey,8401,East
7506,US-2017-106579,BW-11200,Ben Wallace,Consumer,United States,Skokie,Illinois,60076,Central
7507,CA-2014-115889,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,94122,West
7508,CA-2014-115889,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,94122,West
7509,US-2017-161935,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East
7510,US-2017-161935,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East
7511,US-2017-161935,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East
7512,US-2017-161935,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East
7513,US-2017-161935,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East
7514,US-2017-161935,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East
7515,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7516,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7517,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7518,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7519,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7520,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7521,US-2017-167920,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South
7522,CA-2016-162383,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130,East
7523,CA-2016-162383,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130,East
7524,CA-2016-162383,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130,East
7525,CA-2014-125731,CL-12565,Clay Ludtke,Consumer,United States,Gresham,Oregon,97030,West
7526,CA-2014-125731,CL-12565,Clay Ludtke,Consumer,United States,Gresham,Oregon,97030,West
7527,US-2017-106145,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West
7528,US-2017-106145,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West
7529,US-2017-106145,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West
7530,US-2017-106145,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West
7531,US-2017-106145,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West
7532,CA-2016-107146,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,80501,West
7533,CA-2016-107146,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,80501,West
7534,US-2017-134642,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South
7535,US-2017-134642,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South
7536,US-2017-160143,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90004,West
7537,CA-2017-103415,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central
7538,CA-2016-106460,GT-14710,Greg Tran,Consumer,United States,San Francisco,California,94109,West
7539,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7540,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7541,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7542,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7543,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7544,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7545,US-2017-112347,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West
7546,CA-2014-103492,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central
7547,CA-2014-103492,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central
7548,CA-2014-103492,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central
7549,CA-2014-103492,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central
7550,CA-2016-136595,EM-13825,Elizabeth Moffitt,Corporate,United States,Houston,Texas,77036,Central
7551,CA-2014-140396,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East
7552,CA-2014-140396,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East
7553,CA-2014-140396,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East
7554,CA-2014-140396,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East
7555,CA-2014-114181,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East
7556,CA-2014-114181,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East
7557,CA-2017-159506,JR-16210,Justin Ritter,Corporate,United States,Columbus,Indiana,47201,Central
7558,CA-2017-159506,JR-16210,Justin Ritter,Corporate,United States,Columbus,Indiana,47201,Central
7559,US-2014-137155,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,11561,East
7560,US-2014-137155,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,11561,East
7561,US-2014-137155,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,11561,East
7562,CA-2016-105746,BD-11605,Brian Dahlen,Consumer,United States,Lancaster,Pennsylvania,17602,East
7563,US-2016-104815,RB-19570,Rob Beeghly,Consumer,United States,Chicago,Illinois,60610,Central
7564,CA-2017-157672,RB-19795,Ross Baird,Home Office,United States,Denver,Colorado,80219,West
7565,US-2016-166660,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103,West
7566,US-2016-166660,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103,West
7567,CA-2017-140802,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070,Central
7568,CA-2017-140802,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070,Central
7569,CA-2014-133830,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West
7570,CA-2014-133830,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West
7571,CA-2014-133830,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West
7572,CA-2014-100916,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South
7573,CA-2014-100916,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South
7574,CA-2014-100916,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South
7575,CA-2015-129532,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,90036,West
7576,CA-2015-129532,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,90036,West
7577,CA-2014-134726,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,98115,West
7578,CA-2014-134726,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,98115,West
7579,CA-2016-138597,PN-18775,Parhena Norris,Home Office,United States,Omaha,Nebraska,68104,Central
7580,CA-2015-123113,AT-10735,Annie Thurman,Consumer,United States,Morristown,New Jersey,7960,East
7581,CA-2015-123113,AT-10735,Annie Thurman,Consumer,United States,Morristown,New Jersey,7960,East
7582,CA-2015-169656,EJ-13720,Ed Jacobs,Consumer,United States,Philadelphia,Pennsylvania,19143,East
7583,CA-2015-142734,DM-13345,Denise Monton,Corporate,United States,New York City,New York,10024,East
7584,CA-2014-163223,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South
7585,CA-2014-163223,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South
7586,CA-2014-163223,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South
7587,CA-2014-163223,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South
7588,CA-2014-163223,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South
7589,CA-2017-122945,MB-18085,Mick Brown,Consumer,United States,Roseville,California,95661,West
7590,CA-2015-139738,DK-12895,Dana Kaydos,Consumer,United States,Rockford,Illinois,61107,Central
7591,CA-2016-158778,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East
7592,CA-2016-158778,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East
7593,CA-2016-158778,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East
7594,CA-2016-158778,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East
7595,CA-2017-119655,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234,Central
7596,CA-2017-119655,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,48234,Central
7597,CA-2015-164567,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90004,West
7598,CA-2014-131947,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West
7599,CA-2014-131947,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West
7600,CA-2014-131947,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West
7601,CA-2014-131947,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West
7602,CA-2014-131947,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West
7603,CA-2014-131947,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West
7604,CA-2016-152520,TH-21115,Thea Hudgings,Corporate,United States,Providence,Rhode Island,2908,East
7605,CA-2016-101791,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central
7606,CA-2016-101791,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central
7607,CA-2016-101791,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central
7608,CA-2017-121195,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75220,Central
7609,CA-2017-163209,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West
7610,CA-2017-163209,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West
7611,CA-2014-133354,SA-20830,Sue Ann Reed,Consumer,United States,Moreno Valley,California,92553,West
7612,US-2015-130491,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,67846,Central
7613,US-2015-130491,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,67846,Central
7614,US-2015-130491,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,67846,Central
7615,CA-2015-113740,SC-20380,Shahid Collister,Consumer,United States,New York City,New York,10035,East
7616,CA-2014-148425,RF-19345,Randy Ferguson,Corporate,United States,Orlando,Florida,32839,South
7617,CA-2016-144309,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York,13601,East
7618,CA-2016-144309,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York,13601,East
7619,CA-2017-151225,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,90032,West
7620,CA-2017-151225,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,90032,West
7621,US-2014-144078,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,90004,West
7622,US-2014-144078,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,90004,West
7623,US-2014-144078,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,90004,West
7624,CA-2014-124464,SS-20515,Shirley Schmidt,Home Office,United States,Newark,Delaware,19711,East
7625,CA-2015-136805,NM-18445,Nathan Mautz,Home Office,United States,Detroit,Michigan,48234,Central
7626,CA-2015-136805,NM-18445,Nathan Mautz,Home Office,United States,Detroit,Michigan,48234,Central
7627,US-2015-159499,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,85023,West
7628,US-2015-159499,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,85023,West
7629,US-2015-159499,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,85023,West
7630,CA-2014-162089,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central
7631,CA-2014-162089,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central
7632,CA-2014-162089,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central
7633,US-2017-158526,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South
7634,US-2017-158526,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South
7635,US-2017-158526,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South
7636,US-2017-158526,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South
7637,US-2017-158526,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South
7638,CA-2017-104885,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East
7639,CA-2017-104885,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East
7640,CA-2017-104885,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East
7641,CA-2017-104885,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,19711,East
7642,US-2016-157490,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West
7643,US-2016-157490,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West
7644,US-2016-157490,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West
7645,US-2016-157490,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West
7646,CA-2015-161452,CA-11965,Carol Adams,Corporate,United States,Los Angeles,California,90036,West
7647,US-2014-115196,DL-12925,Daniel Lacy,Consumer,United States,Greenville,North Carolina,27834,South
7648,CA-2016-138968,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West
7649,CA-2016-138968,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West
7650,CA-2015-101889,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East
7651,CA-2015-101889,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East
7652,CA-2017-110821,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081,Central
7653,CA-2017-110821,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081,Central
7654,CA-2015-121552,FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South
7655,CA-2015-107685,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,89115,West
7656,CA-2015-107685,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,89115,West
7657,US-2014-120740,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,90049,West
7658,US-2014-120740,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,90049,West
7659,CA-2017-155740,TC-21475,Tony Chapman,Home Office,United States,Lakewood,Ohio,44107,East
7660,CA-2017-146493,CV-12805,Cynthia Voltz,Corporate,United States,Fremont,Nebraska,68025,Central
7661,CA-2014-105417,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central
7662,CA-2014-105417,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,77340,Central
7663,US-2017-141509,SC-20575,Sonia Cooley,Consumer,United States,Los Angeles,California,90036,West
7664,CA-2017-139493,SG-20605,Speros Goranitis,Consumer,United States,Asheville,North Carolina,28806,South
7665,CA-2014-151967,NB-18580,Nicole Brennan,Corporate,United States,Bossier City,Louisiana,71111,South
7666,US-2016-140158,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East
7667,US-2016-140158,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East
7668,US-2016-140158,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,2908,East
7669,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7670,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7671,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7672,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7673,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7674,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7675,CA-2015-130974,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East
7676,CA-2017-133487,TS-21655,Trudy Schmidt,Consumer,United States,Rancho Cucamonga,California,91730,West
7677,CA-2014-142951,JG-15115,Jack Garza,Consumer,United States,Charlotte,North Carolina,28205,South
7678,CA-2014-133592,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East
7679,CA-2014-133592,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East
7680,CA-2014-133592,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East
7681,CA-2014-133592,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East
7682,CA-2014-133592,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,2908,East
7683,CA-2015-120782,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640,Central
7684,CA-2015-120782,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,48640,Central
7685,CA-2015-116876,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,14609,East
7686,CA-2015-116876,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,14609,East
7687,CA-2016-169838,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central
7688,CA-2016-169838,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central
7689,CA-2016-169838,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central
7690,US-2017-128951,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South
7691,US-2017-128951,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South
7692,US-2017-128951,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South
7693,CA-2014-102330,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513,West
7694,CA-2014-102330,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513,West
7695,CA-2016-118899,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West
7696,CA-2017-107958,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,77036,Central
7697,CA-2017-107958,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,77036,Central
7698,CA-2017-151799,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East
7699,CA-2017-151799,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East
7700,CA-2017-151799,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East
7701,CA-2017-151799,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East
7702,CA-2017-151799,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East
7703,CA-2016-114601,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central
7704,CA-2016-114601,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central
7705,CA-2016-114601,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central
7706,CA-2016-114601,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central
7707,CA-2016-114601,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central
7708,CA-2017-100237,SV-20815,Stuart Van,Corporate,United States,Orem,Utah,84057,West
7709,CA-2014-139542,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19120,East
7710,CA-2014-139542,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19120,East
7711,US-2015-142811,JL-15850,John Lucas,Consumer,United States,Mesa,Arizona,85204,West
7712,CA-2017-139353,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314,South
7713,CA-2017-139353,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314,South
7714,CA-2017-139353,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,28314,South
7715,CA-2014-150203,JB-15925,Joni Blumstein,Consumer,United States,Los Angeles,California,90032,West
7716,US-2017-101518,PB-19105,Peter Bühler,Consumer,United States,Philadelphia,Pennsylvania,19140,East
7717,CA-2015-149636,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906,West
7718,CA-2015-149636,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,80906,West
7719,US-2017-146213,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032,West
7720,CA-2015-108588,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East
7721,CA-2015-108588,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East
7722,CA-2015-108588,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East
7723,US-2017-138086,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,94109,West
7724,CA-2015-139374,AR-10345,Alex Russell,Corporate,United States,Austin,Texas,78745,Central
7725,CA-2016-113978,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East
7726,CA-2016-113978,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East
7727,CA-2016-113978,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East
